Date,Mode,Category,Subcategory,Note,Amount,Income/Expense,Currency
20/05/2021 08:55:35,Cash,Shopping,Clothing,New computer mouse and keyboard,41129,Expense,NPR
08/07/2022 19:29:38,Credit Card,Education,Courses,Graph paper and tracing paper,34249,Expense,NPR
29/08/2022 04:24:20,Mobile Banking,Transportation,Micro,Taxi for a late-night return,12302,Expense,NPR
05/08/2021 06:45:18,Mobile Banking,Shopping,Clothing,Thermometer,42960,Expense,NPR
24/09/2021 00:13:43,Khalti,Food,Beverages,Paneer butter masala and roti takeout,3611,Expense,NPR
20/10/2022 00:18:22,Mobile Banking,Shopping,Clothing,Buying a new router,25440,Expense,NPR
21/02/2022 10:44:49,UPI,Salary,Bonus,Return on investment from stocks (NEPSE),34376,Income,NPR
22/11/2023 03:09:34,Mobile Banking,Utilities,Gas,Paying for tanker water for construction,2631,Expense,NPR
01/09/2023 10:06:10,Khalti,Utilities,Phone,Cost of installing a water pump,1167,Expense,NPR
06/08/2022 03:41:32,Net Banking,Salary,Bonus,Event photography payment,222599,Income,NPR
04/06/2020 15:25:21,Mobile Banking,Food,Dining Out,Khaja for afternoon,1441,Expense,NPR
12/07/2020 15:45:32,Credit Card,Utilities,Internet,Utility payment for a rental property,3916,Expense,NPR
22/05/2021 11:00:37,Khalti,Entertainment,Streaming,Buying a drone,491,Expense,NPR
01/03/2022 06:26:22,eSewa,Transportation,Bus,Motorcycle chain lubrication,10175,Expense,NPR
05/04/2023 19:42:32,Credit Card,Health,Pharmacy,Flea and tick treatment for pets,21943,Expense,NPR
21/05/2022 18:08:24,Credit Card,Food,Dining Out,Office canteen lunch bill,4597,Expense,NPR
24/04/2024 10:14:39,Khalti,Shopping,Household,Pashmina shawl,7314,Expense,NPR
23/06/2022 19:38:16,Credit Card,Entertainment,Movies,Netflix monthly subscription,6976,Expense,NPR
07/09/2023 02:14:40,Khalti,Shopping,Clothing,Ethernet cable and other networking accessories,54109,Expense,NPR
13/06/2021 07:30:08,Net Banking,Entertainment,Movies,Renting a movie from an online platform,4623,Expense,NPR
10/09/2024 07:07:39,Debit Card,Food,Groceries,Buying packet milk (DDC),785,Expense,NPR
09/01/2021 15:25:17,Debit Card,Entertainment,Streaming,Coffee tasting tour,2338,Expense,NPR
29/04/2020 00:11:01,Credit Card,Shopping,Personal Care,Return gifts for a party,52115,Expense,NPR
25/07/2022 08:55:35,Credit Card,Education,Books,Fee for re-checking or re-totaling exam papers,15907,Expense,NPR
25/02/2022 18:01:52,Khalti,Health,Health Insurance,Lab test home sample collection fee,15826,Expense,NPR
12/05/2022 10:50:09,Net Banking,Education,Books,Protractor and compass box,44080,Expense,NPR
21/11/2020 20:51:04,Net Banking,Food,Groceries,Local raksi purchase for gathering,2731,Expense,NPR
15/05/2024 19:27:01,eSewa,Shopping,Electronics,Wardrobe or closet,37717,Expense,NPR
24/05/2024 15:56:53,Cash,Food,Dining Out,Tihar sweets and snacks,523,Expense,NPR
20/08/2020 20:55:59,UPI,Utilities,Water,Installing a pressure booster pump,1885,Expense,NPR
01/01/2023 21:58:31,IME Pay,Health,Health Insurance,Cost of a caregiver or nurse at home,26210,Expense,NPR
15/04/2024 09:38:30,Debit Card,Transportation,Micro,Ferry charge for crossing a river,7211,Expense,NPR
15/12/2021 15:41:36,UPI,Utilities,Phone,Buying a new SIM card,394,Expense,NPR
22/02/2023 22:33:37,UPI,Transportation,Micro,Sajha Yatayat monthly pass,10413,Expense,NPR
05/06/2020 10:59:22,IME Pay,Entertainment,Games,Collecting stamps or coins (purchase),2705,Expense,NPR
04/11/2020 12:34:03,Khalti,Transportation,Parking,Bus to the Chinese border (Kodari/Rasuwagadhi),2579,Expense,NPR
09/05/2020 02:49:02,eSewa,Salary,Freelance,Income from a security guard service,166650,Income,NPR
09/03/2020 14:50:23,Debit Card,Education,Books,Drafting table for an architecture student,45388,Expense,NPR
21/11/2020 01:42:06,Credit Card,Education,Tuition,Textbook rental service fee,16444,Expense,NPR
10/04/2024 07:27:28,Net Banking,Salary,Monthly Salary,Translation work payment,173530,Income,NPR
17/08/2020 23:26:33,Debit Card,Salary,Freelance,Income from fish farming,246043,Income,NPR
04/10/2022 07:39:22,eSewa,Utilities,Phone,Prepaid water meter card recharge,2757,Expense,NPR
06/05/2022 01:02:08,UPI,Entertainment,Events,Boating on Fewa Lake,9506,Expense,NPR
12/09/2021 15:58:27,IME Pay,Food,Groceries,School tiffin expenses for kids,746,Expense,NPR
12/12/2021 18:14:31,Cash,Utilities,Phone,Generator fuel (petrol/diesel),2900,Expense,NPR
29/04/2024 07:56:13,Khalti,Shopping,Personal Care,Luggage or suitcase for travel,52376,Expense,NPR
14/06/2023 13:34:11,eSewa,Shopping,Household,Board games or puzzles for family,75150,Expense,NPR
29/10/2021 14:22:29,Cash,Entertainment,Streaming,Buying a new bicycle for leisure,1053,Expense,NPR
26/09/2022 17:59:54,Debit Card,Shopping,Household,Singing bowl purchase,32988,Expense,NPR
13/04/2023 00:21:16,IME Pay,Shopping,Personal Care,Newspaper purchase,55941,Expense,NPR
25/01/2021 22:44:27,eSewa,Health,Doctor Visit,Paracetamol and cough syrup purchase,12814,Expense,NPR
25/03/2024 06:18:23,eSewa,Health,Lab Tests,Buying vitamins and supplements,3070,Expense,NPR
13/01/2020 23:47:53,Mobile Banking,Education,Stationery,Semester exam form fee,42197,Expense,NPR
26/02/2024 19:11:41,Cash,Health,Pharmacy,Membership for a laughter club,40695,Expense,NPR
15/07/2022 13:06:07,Mobile Banking,Salary,Freelance,Speaker's fee for an event,217234,Income,NPR
03/12/2022 16:46:49,Net Banking,Utilities,Electricity,Surge protector purchase,4844,Expense,NPR
09/02/2020 18:06:46,eSewa,Entertainment,Movies,Fishing permit fee,948,Expense,NPR
07/01/2022 00:10:57,Net Banking,Food,Groceries,Duck eggs purchase,120,Expense,NPR
28/08/2023 22:24:33,Credit Card,Shopping,Personal Care,"Gardening supplies (pots, soil, seeds)",12075,Expense,NPR
12/05/2024 08:58:47,Net Banking,Food,Snacks,Italian pasta dish,369,Expense,NPR
19/01/2021 12:19:50,Mobile Banking,Transportation,Bus,Parking fee at Bhat-Bhateni,7993,Expense,NPR
09/08/2024 10:42:22,Cash,Education,Tuition,Folders and files for organizing documents,8402,Expense,NPR
03/08/2022 11:02:53,Net Banking,Education,Tuition,Donation to a school building fund,46483,Expense,NPR
14/04/2020 22:23:36,Cash,Health,Doctor Visit,Endoscopy or colonoscopy procedure,7743,Expense,NPR
17/11/2020 08:26:37,UPI,Utilities,Phone,Fixing a broken internet cable,833,Expense,NPR
08/09/2022 18:16:22,Mobile Banking,Health,Doctor Visit,Insulin pens and needles,39728,Expense,NPR
20/03/2021 06:32:34,eSewa,Transportation,Micro,Local transport in Pokhara,4063,Expense,NPR
31/05/2021 04:48:40,Credit Card,Entertainment,Streaming,New video game controller,3676,Expense,NPR
25/11/2021 13:53:28,IME Pay,Transportation,Fuel,Transporting furniture,10332,Expense,NPR
22/04/2023 05:26:07,IME Pay,Food,Snacks,Juju Dhau in Bhaktapur,92,Expense,NPR
06/01/2021 05:57:35,eSewa,Transportation,Parking,Learner's license application fee,14060,Expense,NPR
26/11/2021 22:46:19,Cash,Salary,Monthly Salary,Payment for transcribing audio/video,71936,Income,NPR
13/09/2023 08:25:37,UPI,Entertainment,Games,Gaming cafe hourly charge,2230,Expense,NPR
06/09/2024 11:34:53,Credit Card,Food,Snacks,Dinner at a family gathering,1970,Expense,NPR
05/07/2020 03:45:56,Mobile Banking,Transportation,Fuel,Car battery check and water top-up,1440,Expense,NPR
05/03/2020 21:30:38,Debit Card,Health,Pharmacy,CT scan fee,48305,Expense,NPR
24/11/2022 07:26:03,Khalti,Health,Doctor Visit,Hospital registration fee,35848,Expense,NPR
18/09/2020 19:00:54,eSewa,Transportation,Fuel,Car battery check and water top-up,1576,Expense,NPR
17/06/2022 10:04:26,Credit Card,Entertainment,Movies,Visiting a water park,1002,Expense,NPR
28/01/2020 05:51:44,eSewa,Education,Stationery,Equivalence certificate fee from TU,21204,Expense,NPR
14/07/2020 09:30:45,IME Pay,Shopping,Household,Storage containers for the kitchen,64950,Expense,NPR
19/02/2023 12:51:58,Khalti,Transportation,Bus,Airport drop-off service,6548,Expense,NPR
20/11/2021 13:29:31,IME Pay,Food,Groceries,Szechuan pepper (timur) purchase,4453,Expense,NPR
26/05/2021 02:02:54,Mobile Banking,Entertainment,Movies,In-game purchases for a mobile game,530,Expense,NPR
13/10/2021 21:38:34,eSewa,Utilities,Water,NTC Fiber (FTTH) installation,4876,Expense,NPR
21/05/2024 14:22:31,eSewa,Food,Groceries,Coffee at Karma Coffee,4592,Expense,NPR
22/08/2022 21:58:21,IME Pay,Utilities,Phone,Recharge card scratch-off purchase,6333,Expense,NPR
13/02/2023 02:14:34,Cash,Transportation,Parking,Bus ticket to Janakpur,12045,Expense,NPR
05/06/2024 06:48:22,Credit Card,Entertainment,Events,Subscription to an online magazine,171,Expense,NPR
03/01/2024 01:35:38,eSewa,Utilities,Phone,Gas delivery charge,2528,Expense,NPR
22/09/2020 17:07:12,Khalti,Food,Groceries,Beer and snacks at a pub,1266,Expense,NPR
23/08/2021 02:48:59,eSewa,Transportation,Bus,Fuel for a generator,10965,Expense,NPR
29/08/2024 22:12:47,UPI,Health,Health Insurance,Post-operative care expenses,28834,Expense,NPR
05/11/2021 12:20:10,Credit Card,Salary,Freelance,Product photography fee,213925,Income,NPR
03/11/2023 13:23:15,Mobile Banking,Shopping,Electronics,Swimsuit and swimming goggles,68855,Expense,NPR
13/12/2022 20:12:28,Khalti,Health,Health Insurance,Protein powder for health reasons,44934,Expense,NPR
09/01/2023 19:45:41,Mobile Banking,Education,Courses,Barista training course fee,4018,Expense,NPR
03/05/2024 11:40:45,Cash,Utilities,Internet,Generator servicing,3691,Expense,NPR
09/08/2022 00:29:43,Debit Card,Food,Groceries,Lunch at a staff meeting,37,Expense,NPR
14/09/2020 22:02:59,Debit Card,Education,Books,Private tuition fee for a specific subject,34372,Expense,NPR
25/01/2022 07:53:35,UPI,Health,Pharmacy,Sugar testing machine and strips,35465,Expense,NPR
06/12/2022 15:01:38,Credit Card,Utilities,Phone,Installing a circuit breaker,4602,Expense,NPR
02/11/2021 23:07:55,eSewa,Transportation,Parking,Pathao ride to office,14728,Expense,NPR
08/11/2023 23:17:51,UPI,Transportation,Taxi,Taxi to the embassy,8034,Expense,NPR
23/10/2020 01:26:56,UPI,Health,Doctor Visit,Manuka honey purchase,38534,Expense,NPR
01/08/2020 21:57:35,Khalti,Salary,Freelance,Income from a computer repair service,98981,Income,NPR
17/02/2021 23:04:49,Khalti,Shopping,Electronics,Donating clothes or items to charity,31783,Expense,NPR
15/02/2022 18:00:20,IME Pay,Health,Lab Tests,Multivitamins for general health,37188,Expense,NPR
03/08/2023 05:57:18,Credit Card,Food,Beverages,Dinner at a hotel restaurant,4004,Expense,NPR
27/10/2023 14:24:39,Debit Card,Education,Courses,University application fees (foreign universities),23379,Expense,NPR
15/09/2022 16:22:42,Debit Card,Food,Snacks,Herbal supplements,2322,Expense,NPR
09/06/2022 13:05:33,eSewa,Health,Doctor Visit,Health post visit in a rural area,48562,Expense,NPR
15/08/2024 07:15:08,UPI,Utilities,Gas,Mobile recharge for a helper or staff,416,Expense,NPR
31/10/2021 20:06:00,Credit Card,Food,Groceries,Groceries from Salesberry,4900,Expense,NPR
22/10/2021 17:16:35,IME Pay,Salary,Monthly Salary,Web development project income,67853,Income,NPR
08/01/2024 01:43:27,Cash,Transportation,Micro,Bus ticket Kathmandu to Chitwan,5653,Expense,NPR
31/07/2021 20:54:00,UPI,Food,Beverages,Vinegar and soy sauce,3411,Expense,NPR
22/10/2024 15:38:58,Debit Card,Salary,Bonus,Interest received from Fixed Deposit (FD),10374,Income,NPR
05/05/2023 05:19:09,Net Banking,Utilities,Gas,Data card recharge,7849,Expense,NPR
10/10/2021 17:01:20,IME Pay,Food,Groceries,Gundruk and dhido ingredients purchase,1546,Expense,NPR
05/03/2020 08:52:16,eSewa,Transportation,Micro,Buying a travel bag for the bike,5924,Expense,NPR
18/01/2020 00:21:05,Net Banking,Shopping,Personal Care,Shopping at a duty-free store at the airport,35833,Expense,NPR
31/08/2020 22:06:02,Khalti,Health,Lab Tests,Oxygen cylinder rental or refill,7611,Expense,NPR
24/04/2020 03:30:02,UPI,Food,Dining Out,Dinner on a long-distance bus journey,4642,Expense,NPR
25/01/2023 20:53:24,Net Banking,Transportation,Fuel,Servicing at an authorized workshop,12554,Expense,NPR
26/12/2023 01:47:00,Credit Card,Salary,Bonus,Unemployment benefits (if applicable),186874,Income,NPR
30/08/2023 05:09:39,IME Pay,Education,Courses,Buying a lab notebook,49375,Expense,NPR
14/01/2020 18:35:49,UPI,Transportation,Bus,Parking at a cinema hall,6557,Expense,NPR
14/11/2024 02:10:51,UPI,Education,Courses,Purchase of a world map or globe,34729,Expense,NPR
24/01/2023 13:08:46,eSewa,Entertainment,Events,Buying a portable speaker,7660,Expense,NPR
29/07/2024 01:40:02,Net Banking,Utilities,Electricity,Replacing a fuse,3342,Expense,NPR
10/09/2021 13:21:17,IME Pay,Utilities,Phone,Laminating utility documents,3928,Expense,NPR
24/04/2020 15:50:12,Mobile Banking,Food,Beverages,Meal at a religious charity (bhandara),3622,Expense,NPR
12/08/2020 06:45:25,Debit Card,Utilities,Water,SMS pack purchase,5377,Expense,NPR
25/06/2020 10:50:16,Debit Card,Entertainment,Events,Tickets to a fashion show,6653,Expense,NPR
09/04/2021 17:25:39,Khalti,Education,Tuition,Library late return fine,46219,Expense,NPR
23/09/2024 08:57:10,Debit Card,Shopping,Personal Care,Watch from a store in Durbar Marg,60712,Expense,NPR
08/10/2021 00:42:50,Credit Card,Transportation,Taxi,Tootle ride home from work,5804,Expense,NPR
18/05/2024 19:22:37,IME Pay,Education,Tuition,"Stapler, punch machine, and office pins",28607,Expense,NPR
28/10/2024 23:59:16,Cash,Transportation,Parking,Taxi to a hiking start point,5612,Expense,NPR
13/07/2023 05:16:41,Mobile Banking,Utilities,Phone,Electrician service charge,2126,Expense,NPR
31/07/2020 06:41:00,eSewa,Entertainment,Events,"Action camera purchase (e.g., GoPro)",1882,Expense,NPR
29/11/2022 19:20:19,IME Pay,Shopping,Electronics,Household items from Bhat-Bhateni,12643,Expense,NPR
14/10/2021 16:29:46,IME Pay,Salary,Bonus,Money returned from a loan given to a friend,12433,Income,NPR
22/01/2022 07:53:10,Debit Card,Transportation,Micro,Buying floor mats for the car,10785,Expense,NPR
27/10/2021 02:01:38,UPI,Salary,Monthly Salary,Event photography payment,176579,Income,NPR
27/09/2020 13:50:45,Cash,Shopping,Personal Care,"Car accessories (seat covers, floor mats)",57451,Expense,NPR
03/02/2022 13:12:19,IME Pay,Transportation,Taxi,Bus ticket to Gaighat,2223,Expense,NPR
25/01/2020 12:37:04,UPI,Salary,Freelance,Commission for referring a client,242154,Income,NPR
17/02/2023 21:17:09,Mobile Banking,Shopping,Electronics,"Pooja items (idols, incense, oil lamps)",64299,Expense,NPR
23/12/2023 12:46:16,Khalti,Food,Groceries,Meat for a family feast,269,Expense,NPR
25/04/2024 15:40:04,Net Banking,Education,Courses,First aid and CPR certification course,39877,Expense,NPR
30/06/2022 17:28:20,Debit Card,Utilities,Gas,Cable TV set-top box purchase,129,Expense,NPR
11/11/2022 01:32:42,Debit Card,Entertainment,Streaming,Attending a literary festival,1546,Expense,NPR
30/06/2021 01:45:38,UPI,Transportation,Parking,Bus to a sports stadium,12505,Expense,NPR
24/10/2020 12:48:34,UPI,Entertainment,Events,Art exhibition visit at Nepal Art Council,7138,Expense,NPR
04/08/2020 03:48:27,eSewa,Utilities,Phone,Paying for a public Wi-Fi hotspot plan,2606,Expense,NPR
10/09/2024 20:50:44,IME Pay,Transportation,Parking,Seat cover installation,11326,Expense,NPR
29/06/2020 12:24:11,Credit Card,Shopping,Household,Induction stove,10986,Expense,NPR
21/07/2023 07:17:12,IME Pay,Shopping,Personal Care,Leather jacket,93980,Expense,NPR
07/11/2021 06:32:05,UPI,Entertainment,Streaming,Fishing permit fee,3079,Expense,NPR
30/12/2024 20:44:32,Credit Card,Shopping,Electronics,Camera and accessories,62622,Expense,NPR
03/07/2022 11:22:02,Cash,Utilities,Phone,Buying a new gas cylinder,337,Expense,NPR
03/04/2024 01:43:59,IME Pay,Salary,Bonus,Income from a pawn shop business,78209,Income,NPR
05/08/2024 03:38:13,Mobile Banking,Shopping,Clothing,"Baby products (stroller, car seat, crib)",11562,Expense,NPR
07/04/2023 23:01:26,eSewa,Health,Doctor Visit,Endoscopy or colonoscopy procedure,15237,Expense,NPR
09/10/2021 12:51:01,Mobile Banking,Utilities,Internet,Repairing a broken water pipe,4225,Expense,NPR
24/09/2022 08:14:37,IME Pay,Entertainment,Games,"Subscription to a meditation app (e.g., Calm, Headspace)",1911,Expense,NPR
10/01/2021 03:43:57,Debit Card,Transportation,Fuel,Cable car ticket to Chandragiri Hills,14635,Expense,NPR
16/11/2020 21:31:22,Debit Card,Utilities,Gas,International calls pack activation,504,Expense,NPR
13/01/2022 14:21:04,IME Pay,Health,Doctor Visit,Adult diapers purchase,27765,Expense,NPR
14/02/2022 02:33:13,Khalti,Education,Stationery,"Online learning platform fee (e.g., Byju's)",24191,Expense,NPR
24/08/2023 18:36:20,Credit Card,Entertainment,Events,Tickets for a live podcast recording,3844,Expense,NPR
15/04/2022 21:24:24,Khalti,Utilities,Internet,Heating bill for winter months,731,Expense,NPR
15/06/2022 06:39:39,Debit Card,Shopping,Clothing,Gloves and beanie for winter,92689,Expense,NPR
27/10/2022 18:53:46,eSewa,Transportation,Fuel,Towing service charge,6621,Expense,NPR
05/08/2024 04:14:16,Mobile Banking,Education,Courses,"Group study session expenses (snacks, coffee)",17532,Expense,NPR
22/03/2022 08:42:28,eSewa,Salary,Freelance,Money received through a GoFundMe or crowdfunding campaign,35884,Income,NPR
19/06/2022 18:54:36,Net Banking,Entertainment,Events,Buying a new tennis racket,7469,Expense,NPR
03/10/2020 23:03:02,IME Pay,Salary,Bonus,Part-time work income,220965,Income,NPR
21/09/2022 18:52:55,Mobile Banking,Utilities,Internet,DTH (Direct-to-Home) TV recharge,3880,Expense,NPR
01/04/2022 10:46:15,UPI,Health,Pharmacy,Sanitizer and face masks purchase,4046,Expense,NPR
21/08/2021 20:53:57,Net Banking,Food,Snacks,Olive oil bottle,613,Expense,NPR
01/04/2023 06:17:59,Credit Card,Entertainment,Movies,Gaming cafe hourly charge,2418,Expense,NPR
09/02/2020 16:43:42,eSewa,Education,Courses,Real estate licensing course fee,25215,Expense,NPR
12/07/2022 21:48:15,Khalti,Education,Books,Fee for a seminar by a visiting professor,8045,Expense,NPR
11/02/2021 23:15:43,Mobile Banking,Entertainment,Streaming,"Subscription to a gaming service (e.g., PlayStation Plus)",2365,Expense,NPR
27/06/2021 02:13:10,Cash,Shopping,Electronics,Buying a new power bank,17628,Expense,NPR
01/09/2020 12:20:11,IME Pay,Salary,Monthly Salary,Payment for a home-cooked meal service,117837,Income,NPR
09/05/2024 07:01:13,eSewa,Education,Stationery,Internship-related expenses (unpaid),7043,Expense,NPR
06/10/2022 15:19:27,Net Banking,Food,Beverages,Spaghetti and pasta sauce,2261,Expense,NPR
16/03/2022 18:21:36,IME Pay,Food,Dining Out,Olive oil bottle,2656,Expense,NPR
05/08/2020 13:11:56,Debit Card,Salary,Investment,Unemployment benefits (if applicable),19370,Income,NPR
20/05/2024 03:09:56,Credit Card,Transportation,Taxi,Transport for school field trip,3087,Expense,NPR
18/01/2024 11:02:49,Credit Card,Entertainment,Games,Movie premiere ticket,3402,Expense,NPR
